,GW,player_id,position,first_name,second_name,team_code,points,opp_diff,was_home,minutes,value,minutes_sum,bps_sum,influence_sum,threat_sum,ict_sum,creat_sum,yel_sum,red_sum,selected_by,tran_sum,goals_sum,assists_sum,points_sum,saves_sum,goals_con_sum,clean_sheets_sum,season
3321,24,92,2,Bruno,Ecuele Manga,97,1,70,FALSE,90,44,270,49,55.2,39,9.7,2.7,0,0,41790,9331,0,0,9,0,6,1,1819
3322,25,92,2,Bruno,Ecuele Manga,97,7,45,TRUE,90,44,270,41,68.6,39,11,1.8,0,0,50285,7807,0,0,9,0,5,1,1819
3323,26,92,2,Bruno,Ecuele Manga,97,2,39,FALSE,90,44,270,40,69.8,37,10.8,1.1,0,0,55211,4706,0,0,9,0,5,1,1819
3324,27,92,2,Bruno,Ecuele Manga,97,0,50,TRUE,90,44,270,43,59.4,0,6,0.7,0,0,57407,1988,0,0,10,0,3,1,1819
3325,28,92,2,Bruno,Ecuele Manga,97,1,54,TRUE,90,44,270,48,43.6,34,7.8,0.5,0,0,64477,5651,0,0,9,0,6,1,1819
3326,29,92,2,Bruno,Ecuele Manga,97,1,57,FALSE,45,44,270,39,38.4,34,7.3,0.8,0,0,70879,5847,0,0,3,0,9,0,1819
3327,30,92,2,Bruno,Ecuele Manga,97,6,52,TRUE,90,44,225,35,33.6,34,6.9,1.5,0,0,73228,2235,0,0,2,0,8,0,1819
3328,32,92,2,Bruno,Ecuele Manga,97,1,72,TRUE,90,44,225,44,30.2,20,5.1,1.4,0,0,70030,-2293,0,0,8,0,3,1,1819
3329,32,92,2,Bruno,Ecuele Manga,97,1,72,TRUE,90,44,225,42,45.8,20,6.7,1.1,0,0,69187,-1536,0,0,8,0,2,1,1819
3330,32,92,2,Bruno,Ecuele Manga,97,1,98,FALSE,90,44,225,44,30.2,20,5.1,1.4,0,0,70030,-2293,0,0,8,0,3,1,1819
3331,32,92,2,Bruno,Ecuele Manga,97,1,98,FALSE,90,44,225,42,45.8,20,6.7,1.1,0,0,69187,-1536,0,0,8,0,2,1,1819
3332,34,92,2,Bruno,Ecuele Manga,97,1,40,FALSE,90,44,270,41,57.4,20,7.8,0.5,0,0,69833,907,0,0,8,0,4,1,1819
3333,34,92,2,Bruno,Ecuele Manga,97,1,40,FALSE,90,44,270,34,69.2,8,7.8,0.6,0,0,78575,9459,0,0,3,0,6,0,1819
3334,34,92,2,Bruno,Ecuele Manga,97,7,36,FALSE,90,44,270,41,57.4,20,7.8,0.5,0,0,69833,907,0,0,8,0,4,1,1819
3335,34,92,2,Bruno,Ecuele Manga,97,7,36,FALSE,90,44,270,34,69.2,8,7.8,0.6,0,0,78575,9459,0,0,3,0,6,0,1819
3336,35,92,2,Bruno,Ecuele Manga,97,1,97,TRUE,90,44,270,51,69,10,8,0.8,0,0,85624,15918,0,0,9,0,4,1,1819
3337,36,92,2,Bruno,Ecuele Manga,97,2,26,FALSE,90,44,270,56,76.4,10,8.8,0.7,0,0,88913,11811,0,0,9,0,4,1,1819
3338,37,92,2,Bruno,Ecuele Manga,97,1,49,TRUE,90,44,270,55,80.6,4,8.6,0.7,0,0,86324,5217,0,0,10,0,3,1,1819
3339,38,92,2,Bruno,Ecuele Manga,97,7,55,FALSE,90,44,270,37,79.6,38,11.9,0.6,0,0,83431,-2479,0,0,4,0,6,0,1819
3347,8,50,2,Bruno,Saltor Grau,36,7,52,TRUE,90,44,0,0,0,0,0,0,0,0,21056,-1422,0,0,0,0,0,0,1819
3348,9,50,2,Bruno,Saltor Grau,36,6,45,FALSE,67,44,90,26,16.2,0,1.7,0.9,0,0,20350,-791,0,0,7,0,0,1,1819
3349,10,50,2,Bruno,Saltor Grau,36,12,57,TRUE,90,44,157,47,26.4,0,2.8,1.2,0,0,20551,-41,0,0,13,0,0,2,1819
3350,11,50,2,Bruno,Saltor Grau,36,1,54,FALSE,90,44,247,94,62.6,4,9,22.5,0,0,20994,230,0,1,25,0,0,3,1819
3352,13,50,2,Bruno,Saltor Grau,36,1,52,TRUE,90,44,180,54,47.8,4,7.4,21.6,0,0,106287,39174,0,1,13,0,3,1,1819
3353,14,50,2,Bruno,Saltor Grau,36,1,16,FALSE,77,44,180,14,20.6,8,3.6,7.6,1,0,145406,33893,0,0,2,0,4,0,1819
3355,16,50,2,Bruno,Saltor Grau,36,2,40,FALSE,90,44,167,12,10.4,10,4.5,25.1,2,0,131150,-11478,0,0,2,0,2,0,1819
3371,32,50,2,Bruno,Saltor Grau,36,1,72,FALSE,90,44,0,0,-7.11E-15,0,1.33E-15,8.88E-16,0,0,59005,-1098,0,0,0,0,0,0,1819
3372,32,50,2,Bruno,Saltor Grau,36,1,72,FALSE,90,44,0,0,-7.11E-15,0,1.33E-15,8.88E-16,0,0,57505,-1171,0,0,0,0,0,0,1819
3375,34,50,2,Bruno,Saltor Grau,36,1,34,TRUE,90,44,90,17,10.4,0,1.1,0.8,0,0,56402,-1129,0,0,1,0,3,0,1819
3376,34,50,2,Bruno,Saltor Grau,36,1,34,TRUE,90,44,90,17,10.4,0,1.1,0.8,0,0,55436,-893,0,0,1,0,3,0,1819
3377,35,50,2,Bruno,Saltor Grau,36,9,57,FALSE,69,44,180,33,26.4,0,3.9,13.2,0,0,55183,-691,0,0,2,0,5,0,1819
3378,35,50,2,Bruno,Saltor Grau,36,9,57,FALSE,69,44,159,49,29,0,5.6,27.2,0,0,54688,-564,0,0,10,0,2,1,1819
3381,36,50,2,Bruno,Saltor Grau,36,2,45,TRUE,90,44,159,49,29,0,5.6,27.2,0,0,54446,-639,0,0,10,0,2,1,1819
3382,37,50,2,Bruno,Saltor Grau,36,2,70,FALSE,90,44,159,44,28.8,0,5.1,21.8,0,0,54597,-164,0,0,11,0,1,1,1819
3383,38,50,2,Bruno,Saltor Grau,36,0,98,TRUE,83,44,180,20,27,0,3.5,7.6,0,0,54757,-113,0,0,4,0,2,0,1819
3393,10,515,2,Çaglar,Söyüncü,13,1,52,TRUE,79,49,0,0,0,0,0,0,0,0,6012,-233,0,0,0,0,0,0,1819
3395,12,515,2,Çaglar,Söyüncü,13,1,40,TRUE,1,49,79,6,1,0,0.2,0.9,1,0,6020,-99,0,0,1,0,1,0,1819
3397,14,515,2,Çaglar,Söyüncü,13,1,50,TRUE,21,49,1,3,2.2,0,0.2,0.2,0,0,6141,-31,0,0,1,0,0,0,1819
3398,15,515,2,Çaglar,Söyüncü,13,2,26,FALSE,90,49,22,7,6.6,0,0.7,0.3,0,0,6170,-48,0,0,2,0,0,0,1819
3403,20,515,2,Çaglar,Söyüncü,13,2,34,TRUE,90,49,0,0,0,0,0,-2.78E-17,0,0,6379,-72,0,0,0,0,0,0,1819
3416,33,515,2,Çaglar,Söyüncü,13,2,16,FALSE,90,48,0,0,0,0,0,0,0,0,6982,10,0,0,0,0,0,0,1819
3440,19,131,3,Callum,Hudson-Odoi,8,1,50,FALSE,42,42,0,0,0,0,0,0,0,0,372427,3272,0,0,0,0,0,0,1819
3443,22,131,3,Callum,Hudson-Odoi,8,1,45,TRUE,9,42,42,5,0.4,2,0.5,2.8,0,0,356565,-15013,0,0,1,0,1,0,1819
3444,23,131,3,Callum,Hudson-Odoi,8,1,70,FALSE,10,42,9,3,1.2,0,0.2,0.6,0,0,356305,-3797,0,0,1,0,0,0,1819
3446,25,131,3,Callum,Hudson-Odoi,8,1,16,TRUE,13,42,19,7,2.8,0,0.4,1.4,0,0,385589,13938,0,0,2,0,0,0,1819
3450,30,131,3,Callum,Hudson-Odoi,8,1,57,TRUE,29,42,0,0,2.22E-16,0,-5.55E-17,1.11E-16,0,0,414215,3160,0,0,0,0,0,0,1819
3451,31,131,3,Callum,Hudson-Odoi,8,1,54,FALSE,16,42,29,4,7.8,0,2.9,21.1,0,0,415210,1375,0,0,1,0,0,0,1819
3454,32,131,3,Callum,Hudson-Odoi,8,7,36,TRUE,90,42,45,8,13.8,11,5.8,33.4,0,0,416684,-1511,0,0,2,0,0,0,1819
3455,32,131,3,Callum,Hudson-Odoi,8,7,36,TRUE,90,42,45,8,13.8,11,5.8,33.4,0,0,457035,18324,0,0,2,0,0,0,1819
3456,33,131,3,Callum,Hudson-Odoi,8,3,52,TRUE,84,42,106,39,47.8,72,19.3,73.6,0,0,497222,39139,0,1,8,0,0,1,1819
3457,34,131,3,Callum,Hudson-Odoi,8,1,97,FALSE,55,42,174,53,60.4,106,25.1,85.1,0,0,550277,65655,0,1,10,0,0,2,1819
3458,35,131,3,Callum,Hudson-Odoi,8,1,40,TRUE,40,42,229,58,65.6,110,26.2,87,0,0,561416,48144,0,1,11,0,2,2,1819
3466,5,101,3,Callum,Paterson,97,1,72,FALSE,19,53,87,19,20.8,22,8,36.7,0,0,21104,-3390,0,0,4,0,0,1,1819
3468,7,101,3,Callum,Paterson,97,2,40,TRUE,90,52,19,5,5,17,2.3,1,0,0,16356,-2085,0,0,1,0,2,0,1819
3469,8,101,3,Callum,Paterson,97,2,71,FALSE,77,52,109,9,16.4,103,14.4,24.4,0,0,14711,-1732,0,0,3,0,4,0,1819
3470,9,101,3,Callum,Paterson,97,7,26,TRUE,90,52,167,13,13.4,86,14.4,44.4,0,0,13658,-1128,0,0,4,0,3,0,1819
3471,10,101,3,Callum,Paterson,97,7,97,FALSE,90,52,257,40,50.4,143,27,76.3,0,0,13200,-655,1,0,11,0,5,0,1819
3472,11,101,3,Callum,Paterson,97,2,52,TRUE,90,52,257,58,77.2,90,22.2,54.2,0,0,13654,157,2,0,16,0,7,0,1819
3473,12,101,3,Callum,Paterson,97,12,36,TRUE,90,52,270,52,76,107,22.9,45.7,0,0,20636,6256,2,0,16,0,7,0,1819
3474,13,101,3,Callum,Paterson,97,2,54,FALSE,90,52,270,53,70.8,107,19.3,15.1,1,0,31787,10288,2,1,21,0,6,0,1819
3475,14,101,3,Callum,Paterson,97,1,57,TRUE,90,52,270,34,32.6,93,14.1,17.3,1,0,92577,55128,1,1,16,0,3,0,1819
3476,15,101,3,Callum,Paterson,97,2,52,FALSE,72,53,270,34,40.6,100,14.7,7.5,2,0,167782,70480,1,1,15,0,3,0,1819
3477,16,101,3,Callum,Paterson,97,9,39,TRUE,90,53,252,12,14.4,43,7.7,20.9,1,0,232165,61119,0,0,5,0,5,0,1819
3478,17,101,3,Callum,Paterson,97,2,50,FALSE,90,53,252,32,48.4,53,14.1,39,1,0,249324,17215,1,0,12,0,4,1,1819
3479,18,101,3,Callum,Paterson,97,2,55,TRUE,90,53,252,31,42.8,40,13.9,55.6,0,0,251645,1520,1,0,13,0,6,1,1819
3481,20,101,3,Callum,Paterson,97,3,52,FALSE,90,51,180,6,3.2,21,4.3,20.6,0,0,241383,-11270,0,0,4,0,8,0,1819
3482,21,101,3,Callum,Paterson,97,2,71,TRUE,90,51,180,11,13.4,14,4.5,19.8,0,0,205376,-35602,0,0,5,0,5,1,1819
3483,22,101,3,Callum,Paterson,97,3,16,TRUE,90,51,180,17,21,10,6.3,31.4,0,0,174222,-31984,0,0,5,0,3,1,1819
3484,23,101,3,Callum,Paterson,97,2,45,FALSE,88,51,270,20,22,20,7.5,32.6,0,0,163951,-12068,0,0,8,0,3,2,1819
3485,24,101,3,Callum,Paterson,97,1,70,FALSE,90,51,268,17,9.8,22,4.8,15.4,0,0,164106,-1336,0,0,7,0,5,1,1819
3486,25,101,3,Callum,Paterson,97,3,45,TRUE,90,50,268,7,2.2,70,9.9,27.7,1,0,160434,-4415,0,0,6,0,4,1,1819
3487,26,101,3,Callum,Paterson,97,5,39,FALSE,90,50,268,11,10.4,92,12.9,27,1,0,141301,-18285,0,0,6,0,4,1,1819
3488,27,101,3,Callum,Paterson,97,1,50,TRUE,90,50,270,20,31.2,100,17.7,47.1,1,0,131306,-10387,0,1,9,0,3,1,1819
3489,28,101,3,Callum,Paterson,97,1,54,TRUE,21,50,270,24,34.8,57,13.9,47.4,1,0,137509,4399,0,1,9,0,6,1,1819
3490,29,101,3,Callum,Paterson,97,1,57,FALSE,31,50,201,22,28,27,10.2,47.7,1,0,144190,5685,0,1,7,0,7,0,1819
3491,30,101,3,Callum,Paterson,97,1,52,TRUE,6,50,142,12,6.4,15,4.8,27.1,1,0,145515,1121,0,0,3,0,6,0,1819
3507,4,43,4,Callum,Wilson,91,2,72,FALSE,90,62,270,62,102.6,190,34.4,55.1,0,0,1185677,361900,2,3,22,0,3,1,1819
3508,5,43,4,Callum,Wilson,91,4,52,TRUE,90,63,270,30,45.6,97,17.7,38.1,0,0,1834447,476085,1,2,16,0,5,0,1819
3509,6,43,4,Callum,Wilson,91,2,40,FALSE,67,63,270,16,18.8,73,12.9,40.1,1,0,2494136,566733,0,3,14,0,6,0,1819
3510,7,43,4,Callum,Wilson,91,5,49,TRUE,90,63,247,14,21.6,36,10.7,48.8,1,0,2916787,376240,0,1,8,0,6,0,1819
3511,8,43,4,Callum,Wilson,91,14,50,FALSE,90,63,247,31,47,49,17.1,74.7,1,0,3157545,217207,0,2,11,0,5,0,1819
3512,9,43,4,Callum,Wilson,91,1,39,TRUE,90,64,247,61,85.2,105,25.2,62.1,0,0,3094321,-61661,1,3,21,0,3,1,1819
3513,10,43,4,Callum,Wilson,91,13,26,FALSE,90,65,270,66,82.4,111,25.5,61.9,1,0,3365682,233497,1,3,20,0,1,2,1819
3514,11,43,4,Callum,Wilson,91,7,55,TRUE,90,66,270,101,119.8,148,31.5,47.2,1,0,3785247,382795,3,2,28,0,0,3,1819
3515,12,43,4,Callum,Wilson,91,2,45,FALSE,90,68,270,83,104,172,34.4,67.6,2,0,4573969,742789,3,0,21,0,2,2,1819
3516,13,43,4,Callum,Wilson,91,2,70,TRUE,90,68,270,78,109.6,177,33.6,48.4,1,0,5298944,700748,3,0,22,0,4,1,1819
3517,14,43,4,Callum,Wilson,91,6,98,FALSE,84,68,270,31,52,158,24.8,36.8,1,0,5982931,657321,1,0,11,0,6,0,1819
3518,15,43,4,Callum,Wilson,91,12,16,TRUE,90,69,264,30,41.8,116,16.5,6.2,0,0,6285294,286228,1,0,10,0,7,0,1819
3520,17,43,4,Callum,Wilson,91,1,57,FALSE,32,69,174,66,86,81,20,33.3,0,0,6723314,255850,2,1,18,0,4,0,1819
3521,18,43,4,Callum,Wilson,91,2,36,TRUE,90,69,122,45,56.8,39,12.7,31.9,0,0,6772377,49325,1,1,13,0,2,0,1819
3522,19,43,4,Callum,Wilson,91,2,71,FALSE,66,68,122,7,3,33,5.9,22.8,0,0,6704350,-76850,0,0,3,0,1,1,1819
3523,20,43,4,Callum,Wilson,91,2,55,FALSE,65,67,188,12,6.4,39,8,34.4,0,0,6287980,-431726,0,0,5,0,5,1,1819
3524,21,43,4,Callum,Wilson,91,6,50,TRUE,80,67,221,10,6.2,21,6.2,35.6,0,0,6075606,-240607,0,0,6,0,7,1,1819
3526,23,43,4,Callum,Wilson,91,9,52,TRUE,72,65,145,29,34.2,58,10.6,14.9,0,0,5434911,-337418,1,0,8,0,6,0,1819
3533,30,43,4,Callum,Wilson,91,11,16,FALSE,90,63,0,0,-3.55E-14,0,1.07E-14,3.02E-14,0,0,1958970,-149261,0,0,0,0,0,0,1819
3534,31,43,4,Callum,Wilson,91,2,45,TRUE,90,65,90,38,51.4,58,12.3,13.4,0,0,1914877,-55483,1,1,11,0,0,1,1819
3535,32,43,4,Callum,Wilson,91,2,52,FALSE,90,65,180,38,51.4,80,14.3,13.6,0,0,2765287,422207,1,1,13,0,2,1,1819
3536,33,43,4,Callum,Wilson,91,2,40,TRUE,90,65,270,39,62,115,18.9,14.2,0,0,3033309,352844,1,1,15,0,4,1,1819
3537,34,43,4,Callum,Wilson,91,15,36,FALSE,82,66,270,-2,12.2,86,10.3,7.5,0,0,3546130,503908,0,0,6,0,7,0,1819
3538,35,43,4,Callum,Wilson,91,2,26,TRUE,90,67,262,52,81.8,91,20.1,28.4,0,0,3058676,-48718,1,2,19,0,5,1,1819
3539,36,43,4,Callum,Wilson,91,16,39,FALSE,90,67,262,49,85.8,120,24.6,40.2,0,0,3291339,158981,1,2,19,0,4,1,1819
3540,37,43,4,Callum,Wilson,91,2,71,TRUE,90,68,262,117,183.8,162,39.5,48.8,0,0,3290105,16156,3,3,33,0,4,1,1819
3541,38,43,4,Callum,Wilson,91,2,49,FALSE,90,69,270,63,114.2,202,33.8,29.4,0,0,3483880,187867,2,1,20,0,4,1,1819
3545,4,9,2,Calum,Chambers,54,1,36,FALSE,3,45,198,43,63,0,6.4,0.7,0,0,272269,-15072,0,0,3,0,5,0,1819
3547,6,9,2,Calum,Chambers,54,2,50,TRUE,90,44,21,9,10.2,0,1,-2.78E-17,0,0,238325,-25596,0,0,2,0,0,0,1819
3550,9,9,2,Calum,Chambers,54,-1,34,FALSE,45,43,90,10,18.4,18,3.7,0.2,0,0,189496,-11792,0,0,2,0,1,0,1819
3553,12,9,2,Calum,Chambers,54,0,97,FALSE,90,42,45,3,12.2,0,1.3,0.8,1,0,163549,-9078,0,0,-1,0,2,0,1819
3554,13,9,2,Calum,Chambers,54,1,39,TRUE,90,42,90,6,13,2,2.8,12.9,1,0,156514,-7545,0,0,0,0,2,0,1819
3555,14,9,2,Calum,Chambers,54,1,72,FALSE,90,42,180,15,39,38,9.3,15.9,1,0,152620,-4722,0,0,1,0,4,0,1819
3556,15,9,2,Calum,Chambers,54,2,52,TRUE,90,42,270,25,66.2,101,19.6,28.2,1,0,150350,-2885,0,0,2,0,6,0,1819
3558,17,9,2,Calum,Chambers,54,1,52,TRUE,90,42,180,24,50.8,113,19.9,34.4,0,0,151104,658,0,0,3,0,3,0,1819
3559,18,9,2,Calum,Chambers,54,6,45,FALSE,90,42,180,23,29.4,55,10.9,24.4,0,0,152749,1160,0,0,3,0,3,0,1819
3560,19,9,2,Calum,Chambers,54,1,57,TRUE,90,42,180,37,22.4,5,3.2,5.1,0,0,153825,600,0,0,7,0,2,1,1819
3561,20,9,2,Calum,Chambers,54,6,16,TRUE,90,42,270,48,45.8,5,5.7,6.4,1,0,156226,1535,0,0,8,0,3,1,1819
3563,22,9,2,Calum,Chambers,54,0,40,FALSE,90,42,180,34,44,6,5.4,3.6,1,0,161296,394,0,0,7,0,1,1,1819
3564,23,9,2,Calum,Chambers,54,1,71,TRUE,90,42,180,25,31.8,23,7,15.3,1,0,161006,-937,0,0,6,0,2,1,1819
3565,24,9,2,Calum,Chambers,54,7,36,TRUE,90,42,180,20,36.2,50,11,24,1,0,157790,-3387,0,0,1,0,4,0,1819
3566,25,9,2,Calum,Chambers,54,1,49,FALSE,90,42,270,51,87,75,19.4,32,1,0,159066,178,1,0,8,0,6,0,1819
3567,26,9,2,Calum,Chambers,54,0,55,TRUE,90,42,270,64,89.2,63,18.5,32.5,0,0,163130,2923,1,0,9,0,6,0,1819
3568,27,9,2,Calum,Chambers,54,1,52,FALSE,90,42,270,55,83.8,49,16.8,34.7,1,0,167598,3808,1,0,8,0,7,0,1819
3569,28,9,2,Calum,Chambers,54,1,39,FALSE,90,42,270,41,61,26,11.6,28.2,1,0,171547,3323,0,0,2,0,8,0,1819
3570,29,9,2,Calum,Chambers,54,6,72,TRUE,90,42,270,40,62.2,36,13.6,37,1,0,172477,805,0,0,2,0,8,0,1819
3571,30,9,2,Calum,Chambers,54,1,52,FALSE,90,42,270,54,97.6,38,16.4,27.3,1,0,172963,7,1,0,8,0,7,0,1819
3572,31,9,2,Calum,Chambers,54,1,97,TRUE,90,42,270,48,82.2,36,14.6,27.2,1,0,174064,730,1,0,8,0,7,0,1819
3573,32,9,2,Calum,Chambers,54,1,98,TRUE,90,42,270,45,84.6,21,11.1,5.1,1,0,181860,1099,1,0,8,0,7,0,1819
3574,32,9,2,Calum,Chambers,54,1,98,TRUE,90,42,270,38,43,0,4.5,2,0,0,185823,2932,0,0,3,0,7,0,1819
3575,32,9,2,Calum,Chambers,54,-1,50,FALSE,90,42,270,45,84.6,21,11.1,5.1,1,0,181860,1099,1,0,8,0,7,0,1819
3576,32,9,2,Calum,Chambers,54,-1,50,FALSE,90,42,270,38,43,0,4.5,2,0,0,185823,2932,0,0,3,0,7,0,1819
3577,34,9,2,Calum,Chambers,54,6,54,TRUE,90,42,270,38,47.2,18,6.7,2.2,1,0,188273,2528,0,0,1,0,8,0,1819
3578,35,9,2,Calum,Chambers,54,5,45,FALSE,90,42,270,42,46,26,8.6,13.8,1,0,179922,390,0,0,6,0,6,1,1819
3579,36,9,2,Calum,Chambers,54,6,34,TRUE,90,42,270,46,43.6,65,13.6,27.6,2,0,176859,-66,0,0,10,0,4,2,1819
3580,37,9,2,Calum,Chambers,54,1,57,FALSE,90,42,270,58,46.8,53,14,40,1,0,178959,3713,0,0,17,0,0,3,1819
3581,38,9,2,Calum,Chambers,54,0,45,TRUE,90,42,270,54,50.4,45,12.9,33.7,2,0,186309,6823,0,0,12,0,1,2,1819
3585,4,518,3,Carlos,Sánchez,21,2,57,TRUE,90,45,103,18,10.4,16,3.8,11.8,0,0,50952,-2212,0,0,3,0,3,0,1819
3586,5,518,3,Carlos,Sánchez,21,1,54,FALSE,19,45,193,30,15.8,16,5.9,27.1,0,0,54805,-1823,0,0,5,0,4,0,1819
3587,6,518,3,Carlos,Sánchez,21,1,72,TRUE,5,45,199,31,17.6,16,6.1,27.1,0,0,54990,-1535,0,0,5,0,4,0,1819
3618,37,518,3,Carlos,Sánchez,21,1,39,TRUE,12,43,0,0,-3.11E-15,0,3.05E-16,1.42E-15,0,0,26755,-182,0,0,0,0,0,0,1819
3619,38,518,3,Carlos,Sánchez,21,1,50,FALSE,11,43,12,4,3.6,0,0.4,0.4,0,0,26700,-61,0,0,1,0,0,0,1819
3623,4,177,4,Cenk,Tosun,11,2,16,TRUE,90,70,237,31,48.6,56,15,45.5,1,0,958285,-33142,0,2,11,0,5,0,1819
3624,5,177,4,Cenk,Tosun,11,2,52,TRUE,68,70,247,15,23.6,60,11,30.5,1,0,956233,-39396,0,1,8,0,4,0,1819
3625,6,177,4,Cenk,Tosun,11,1,70,FALSE,18,69,241,14,20.2,66,11.4,31.5,1,0,868701,-97017,0,1,8,0,6,0,1819
3626,7,177,4,Cenk,Tosun,11,5,26,TRUE,35,68,176,8,9.8,68,7.9,4.8,0,0,762739,-114403,0,0,5,0,4,0,1819
3627,8,177,4,Cenk,Tosun,11,1,52,FALSE,19,68,121,32,44.2,88,14.7,14.4,0,0,625503,-139857,1,0,8,0,3,0,1819
3628,9,177,4,Cenk,Tosun,11,5,49,TRUE,23,67,72,32,40.2,46,10.9,22.8,0,0,508464,-118929,1,0,7,0,0,0,1819
3629,10,177,4,Cenk,Tosun,11,1,55,FALSE,12,67,77,56,69.2,78,18.1,34.4,0,0,449297,-62322,2,0,11,0,0,0,1819
3632,13,177,4,Cenk,Tosun,11,1,34,TRUE,13,66,12,3,0.8,0,0.1,0.5,0,0,373062,-19882,0,0,1,0,0,0,1819
3634,15,177,4,Cenk,Tosun,11,2,45,TRUE,68,66,13,0,3.2,25,2.9,0.3,0,0,339276,-17962,0,0,1,0,0,0,1819
3635,16,177,4,Cenk,Tosun,11,1,50,TRUE,19,66,81,1,3.6,78,8.5,3.1,0,0,331300,-8675,0,0,3,0,1,0,1819
3637,18,177,4,Cenk,Tosun,11,1,71,TRUE,7,65,87,2,1.4,61,6.5,3.1,0,0,316714,-6750,0,0,3,0,1,0,1819
3640,21,177,4,Cenk,Tosun,11,0,52,TRUE,20,65,7,3,1.2,2,0.4,0.3,0,0,300349,-5350,0,0,1,0,0,0,1819
3642,23,177,4,Cenk,Tosun,11,1,39,FALSE,25,65,20,-2,4,86,9,5.00E-15,1,0,292532,-4282,0,0,0,0,0,0,1819
3643,24,177,4,Cenk,Tosun,11,1,16,FALSE,69,65,45,1,4,88,9.2,5.00E-15,1,0,289290,-3746,0,0,1,0,0,0,1819
3644,25,177,4,Cenk,Tosun,11,5,57,TRUE,90,65,94,2,1,11,3.5,22.6,1,0,286444,-3327,0,0,2,0,0,1,1819
3645,25,177,4,Cenk,Tosun,11,5,57,TRUE,90,65,184,17,18.6,11,6.8,37.8,1,0,288802,731,0,1,7,0,3,1,1819
3646,25,177,4,Cenk,Tosun,11,1,98,TRUE,10,65,94,2,1,11,3.5,22.6,1,0,286444,-3327,0,0,2,0,0,1,1819
3647,25,177,4,Cenk,Tosun,11,1,98,TRUE,10,65,184,17,18.6,11,6.8,37.8,1,0,288802,731,0,1,7,0,3,1,1819
3648,26,177,4,Cenk,Tosun,11,2,50,FALSE,90,65,169,21,23,11,7.3,38.1,1,0,291978,4175,0,1,7,0,4,1,1819
3650,29,177,4,Cenk,Tosun,11,1,97,TRUE,16,64,100,4,6.2,49,5.8,2.1,0,0,290031,1360,0,0,3,0,2,0,1819
3653,32,177,4,Cenk,Tosun,11,1,52,FALSE,2,64,16,4,4,17,2.1,0.1,0,0,282038,-1703,0,0,1,0,0,0,1819
3655,34,177,4,Cenk,Tosun,11,1,26,FALSE,6,64,2,1,1.2,0,0.2,0.3,0,0,280561,-699,0,0,1,0,0,0,1819
3657,36,177,4,Cenk,Tosun,11,1,49,FALSE,17,64,6,2,-6.66E-16,6,0.6,0.3,0,0,279591,-536,0,0,1,0,0,0,1819
3659,38,177,4,Cenk,Tosun,11,9,71,FALSE,90,64,17,2,4,19,3.3,10.4,0,0,278843,-354,0,0,1,0,0,0,1819
3669,10,123,3,Cesc,Fàbregas,8,1,40,FALSE,12,63,0,0,0,0,0,0,0,0,70832,-1040,0,0,0,0,0,0,1819
3670,11,123,3,Cesc,Fàbregas,8,1,49,TRUE,10,63,12,5,3.4,0,0.5,1.7,0,0,70440,-1290,0,0,1,0,0,0,1819
3671,12,123,3,Cesc,Fàbregas,8,1,54,TRUE,26,63,22,8,5.2,0,0.8,2.5,0,0,70135,-1199,0,0,2,0,0,0,1819
3674,15,123,3,Cesc,Fàbregas,8,1,57,FALSE,90,63,26,9,3.4,2,1,5,0,0,69239,-730,0,0,1,0,0,0,1819
3677,18,123,3,Cesc,Fàbregas,8,1,52,TRUE,15,62,90,11,18,6,5.6,32.3,1,0,69656,-406,0,0,1,0,2,0,1819
3680,21,123,3,Cesc,Fàbregas,8,1,39,TRUE,22,62,15,5,1,0,0.5,4.3,0,0,69999,-342,0,0,1,0,0,0,1819
3741,4,348,4,Charlie,Austin,20,-1,49,FALSE,28,58,149,8,15.6,42,8,22.4,0,0,232285,-27543,0,0,4,0,3,1,1819
3743,6,348,4,Charlie,Austin,20,1,97,FALSE,11,57,49,-9,7.2,39,4.7,0.8,0,0,150696,-48595,0,0,0,0,1,0,1819
3744,7,348,4,Charlie,Austin,20,2,57,FALSE,76,56,39,-9,8.2,56,6.5,0.9,0,0,118271,-34170,0,0,0,0,0,0,1819
3746,9,348,4,Charlie,Austin,20,2,45,FALSE,77,55,87,8,13.2,30,5.7,14,0,0,86189,-10658,0,0,3,0,0,1,1819
3747,10,348,4,Charlie,Austin,20,2,45,TRUE,62,55,153,11,19.8,19,6.6,27,0,0,79914,-6895,0,0,4,0,0,2,1819
3749,12,348,4,Charlie,Austin,20,1,50,TRUE,50,55,139,8,11.6,17,3.9,14.2,0,0,73104,-3891,0,0,4,0,0,2,1819
3750,13,348,4,Charlie,Austin,20,2,26,FALSE,67,55,112,3,0.2,39,3.8,2.4,0,0,71006,-2506,0,0,3,0,1,1,1819
3752,15,348,4,Charlie,Austin,20,5,71,FALSE,20,55,117,5,1.2,34,3.7,1.6,0,0,72585,1120,0,0,3,0,4,0,1819
3753,16,348,4,Charlie,Austin,20,2,34,FALSE,74,55,87,31,37,48,9.6,11.2,0,0,74153,1207,1,0,7,0,3,0,1819
3754,17,348,4,Charlie,Austin,20,6,70,TRUE,19,55,94,30,37.4,75,12.5,12.7,0,0,77489,2892,1,0,7,0,1,0,1819
